,Long,Short
2026-04-08 22:00:00+02:00,87.71,87.71
2026-04-08 22:15:00+02:00,76.3,76.3
2026-04-08 22:30:00+02:00,75.1,75.1
2026-04-08 22:45:00+02:00,24.1,24.1
2026-04-08 23:00:00+02:00,14.6,108.0
2026-04-08 23:15:00+02:00,48.31,48.31
2026-04-08 23:30:00+02:00,64.74,64.74
2026-04-08 23:45:00+02:00,14.6,14.6
2026-04-09 00:00:00+02:00,-140.16,112.0
2026-04-09 00:15:00+02:00,-4.0,-4.0
2026-04-09 00:30:00+02:00,-4.0,-4.0
2026-04-09 00:45:00+02:00,-14.41,-14.41
2026-04-09 01:00:00+02:00,11.0,11.0
2026-04-09 01:15:00+02:00,-2.68,-2.68
2026-04-09 01:30:00+02:00,71.0,71.0
2026-04-09 01:45:00+02:00,105.0,105.0
2026-04-09 02:00:00+02:00,105.32,105.32
2026-04-09 02:15:00+02:00,105.32,105.32
2026-04-09 02:30:00+02:00,129.66,129.66
2026-04-09 02:45:00+02:00,137.0,137.0
2026-04-09 03:00:00+02:00,112.76,112.76
2026-04-09 03:15:00+02:00,109.0,109.0
2026-04-09 03:30:00+02:00,109.0,109.0
2026-04-09 03:45:00+02:00,66.0,100.78
2026-04-09 04:00:00+02:00,14.02,105.32
2026-04-09 04:15:00+02:00,66.0,104.24
2026-04-09 04:30:00+02:00,97.86,105.32
2026-04-09 04:45:00+02:00,87.54,112.0
2026-04-09 05:00:00+02:00,80.38,80.38
2026-04-09 05:15:00+02:00,91.7,91.7
2026-04-09 05:30:00+02:00,91.8,105.32
2026-04-09 05:45:00+02:00,95.68,95.68
2026-04-09 06:00:00+02:00,71.0,71.0
2026-04-09 06:15:00+02:00,91.8,91.8
2026-04-09 06:30:00+02:00,85.5,109.0
2026-04-09 06:45:00+02:00,85.5,85.5
2026-04-09 07:00:00+02:00,85.5,143.0
2026-04-09 07:15:00+02:00,85.5,112.0
2026-04-09 07:30:00+02:00,85.5,107.91
2026-04-09 07:45:00+02:00,140.0,140.0
2026-04-09 08:00:00+02:00,109.0,109.0
2026-04-09 08:15:00+02:00,76.2,112.0
2026-04-09 08:30:00+02:00,72.64,143.0
2026-04-09 08:45:00+02:00,60.0,127.62
2026-04-09 09:00:00+02:00,62.38,71.0
2026-04-09 09:15:00+02:00,63.0,143.0
2026-04-09 09:30:00+02:00,63.0,143.0
2026-04-09 09:45:00+02:00,13.4,127.62
2026-04-09 10:00:00+02:00,-3.21,109.0
2026-04-09 10:15:00+02:00,71.95,71.95
2026-04-09 10:30:00+02:00,-10.0,-10.0
2026-04-09 10:45:00+02:00,-10.0,-10.0
2026-04-09 11:00:00+02:00,-18.0,-18.0
2026-04-09 11:15:00+02:00,-20.0,-20.0
2026-04-09 11:30:00+02:00,-20.0,-20.0
2026-04-09 11:45:00+02:00,-20.0,-20.0
2026-04-09 12:00:00+02:00,-18.0,90.03
2026-04-09 12:15:00+02:00,-10.0,71.0
2026-04-09 12:30:00+02:00,-18.0,37.37
2026-04-09 12:45:00+02:00,71.0,71.0
2026-04-09 13:00:00+02:00,81.37,81.37
2026-04-09 13:15:00+02:00,101.39,101.39
2026-04-09 13:30:00+02:00,46.67,46.67
2026-04-09 13:45:00+02:00,1.0,1.0
2026-04-09 14:00:00+02:00,90.0,90.0
2026-04-09 14:15:00+02:00,106.91,106.91
2026-04-09 14:30:00+02:00,120.0,120.0
2026-04-09 14:45:00+02:00,182.5,182.5
2026-04-09 15:00:00+02:00,850.0,850.0
2026-04-09 15:15:00+02:00,134.6,134.6
2026-04-09 15:30:00+02:00,69.19,197.0
2026-04-09 15:45:00+02:00,10.0,208.4
2026-04-09 16:00:00+02:00,-29.9,208.4
2026-04-09 16:15:00+02:00,20.0,150.0
2026-04-09 16:30:00+02:00,10.0,182.5
2026-04-09 16:45:00+02:00,53.93,182.5
2026-04-09 17:00:00+02:00,70.85,182.5
2026-04-09 17:15:00+02:00,73.24,208.4
2026-04-09 17:30:00+02:00,67.43,182.5
2026-04-09 17:45:00+02:00,65.58,150.0
2026-04-09 18:00:00+02:00,66.65,208.4
2026-04-09 18:15:00+02:00,71.02,156.0
2026-04-09 18:30:00+02:00,60.5,142.62
2026-04-09 18:45:00+02:00,25.23,25.23
2026-04-09 19:00:00+02:00,32.2,32.2
2026-04-09 19:15:00+02:00,32.9,32.9
2026-04-09 19:30:00+02:00,32.2,32.2
2026-04-09 19:45:00+02:00,32.2,106.91
2026-04-09 20:00:00+02:00,71.0,107.85
2026-04-09 20:15:00+02:00,77.73,77.73
2026-04-09 20:30:00+02:00,75.5,141.7
2026-04-09 20:45:00+02:00,75.5,113.91
2026-04-09 21:00:00+02:00,71.0,71.0
2026-04-09 21:15:00+02:00,43.0,107.85
2026-04-09 21:30:00+02:00,71.0,133.17
2026-04-09 21:45:00+02:00,8.9,8.9
2026-04-09 22:00:00+02:00,-0.6,106.0
2026-04-09 22:15:00+02:00,-0.6,107.85
2026-04-09 22:30:00+02:00,-0.6,143.0
2026-04-09 22:45:00+02:00,-4.0,107.85
2026-04-09 23:00:00+02:00,-15.7,-15.7
2026-04-09 23:15:00+02:00,-18.41,-18.41
2026-04-09 23:30:00+02:00,-15.7,-15.7
2026-04-09 23:45:00+02:00,-15.7,-15.7
2026-04-10 00:00:00+02:00,-19.5,-19.5
2026-04-10 00:15:00+02:00,-19.5,-19.5
2026-04-10 00:30:00+02:00,-4.0,100.0
2026-04-10 00:45:00+02:00,-4.0,111.9
2026-04-10 01:00:00+02:00,-4.49,-4.49
2026-04-10 01:15:00+02:00,51.91,100.0
2026-04-10 01:30:00+02:00,-4.49,100.0
2026-04-10 01:45:00+02:00,-12.6,126.4
2026-04-10 02:00:00+02:00,-22.78,-22.78
2026-04-10 02:15:00+02:00,-22.48,-22.48
2026-04-10 02:30:00+02:00,-4.0,-4.0
2026-04-10 02:45:00+02:00,-19.59,-19.59
2026-04-10 03:00:00+02:00,-23.9,-23.9
2026-04-10 03:15:00+02:00,-4.59,-4.59
2026-04-10 03:30:00+02:00,-4.59,-4.59
2026-04-10 03:45:00+02:00,-23.9,-23.9
2026-04-10 04:00:00+02:00,-22.0,-22.0
2026-04-10 04:15:00+02:00,-22.0,-22.0
2026-04-10 04:30:00+02:00,-4.69,-4.69
2026-04-10 04:45:00+02:00,-22.0,69.59
2026-04-10 05:00:00+02:00,-14.5,-14.5
2026-04-10 05:15:00+02:00,-14.41,-14.41
2026-04-10 05:30:00+02:00,-14.5,-14.5
2026-04-10 05:45:00+02:00,-14.41,-14.41
2026-04-10 06:00:00+02:00,8.6,8.6
2026-04-10 06:15:00+02:00,8.6,80.5
2026-04-10 06:30:00+02:00,50.0,50.0
2026-04-10 06:45:00+02:00,8.6,101.0
2026-04-10 07:00:00+02:00,25.0,25.0
2026-04-10 07:15:00+02:00,25.0,25.0
2026-04-10 07:30:00+02:00,50.0,101.0
2026-04-10 07:45:00+02:00,75.5,129.0
2026-04-10 08:00:00+02:00,61.0,129.0
2026-04-10 08:15:00+02:00,27.6,101.0
2026-04-10 08:30:00+02:00,27.6,108.0
2026-04-10 08:45:00+02:00,27.6,27.6
2026-04-10 09:00:00+02:00,33.2,33.2
2026-04-10 09:15:00+02:00,33.2,33.2
2026-04-10 09:30:00+02:00,50.0,76.04
2026-04-10 09:45:00+02:00,129.0,129.0
2026-04-10 10:00:00+02:00,149.1,149.1
2026-04-10 10:15:00+02:00,129.0,129.0
2026-04-10 10:30:00+02:00,149.0,149.0
2026-04-10 10:45:00+02:00,76.0,149.0
2026-04-10 11:00:00+02:00,46.19,150.0
2026-04-10 11:15:00+02:00,49.24,149.0
2026-04-10 11:30:00+02:00,149.0,149.0
2026-04-10 11:45:00+02:00,56.29,118.26
2026-04-10 12:00:00+02:00,135.53,135.53
2026-04-10 12:15:00+02:00,60.0,133.37
2026-04-10 12:30:00+02:00,60.0,88.88
2026-04-10 12:45:00+02:00,50.0,50.0
2026-04-10 13:00:00+02:00,70.0,70.0
2026-04-10 13:15:00+02:00,-10.0,86.85
2026-04-10 13:30:00+02:00,50.0,50.0
2026-04-10 13:45:00+02:00,50.0,50.0
2026-04-10 14:00:00+02:00,60.0,60.0
2026-04-10 14:15:00+02:00,10.0,10.0
2026-04-10 14:30:00+02:00,40.0,40.0
2026-04-10 14:45:00+02:00,2.69,88.59
2026-04-10 15:00:00+02:00,-18.0,-18.0
2026-04-10 15:15:00+02:00,-20.0,-20.0
2026-04-10 15:30:00+02:00,-30.0,-30.0
2026-04-10 15:45:00+02:00,-20.0,-20.0
2026-04-10 16:00:00+02:00,-25.0,-25.0
2026-04-10 16:15:00+02:00,10.4,10.4
2026-04-10 16:30:00+02:00,-18.0,-18.0
2026-04-10 16:45:00+02:00,-31.45,-31.45
2026-04-10 17:00:00+02:00,-55.0,129.0
2026-04-10 17:15:00+02:00,43.37,129.0
2026-04-10 17:30:00+02:00,50.0,71.42
2026-04-10 17:45:00+02:00,50.0,164.7
2026-04-10 18:00:00+02:00,73.0,164.7
2026-04-10 18:15:00+02:00,86.15,140.0
2026-04-10 18:30:00+02:00,140.0,140.0
2026-04-10 18:45:00+02:00,164.7,164.7
2026-04-10 19:00:00+02:00,57.68,125.0
2026-04-10 19:15:00+02:00,138.0,138.0
2026-04-10 19:30:00+02:00,164.7,164.7
2026-04-10 19:45:00+02:00,165.13,165.13
2026-04-10 20:00:00+02:00,200.0,200.0
2026-04-10 20:15:00+02:00,205.98,205.98
2026-04-10 20:30:00+02:00,171.6,171.6
2026-04-10 20:45:00+02:00,79.77,172.4
2026-04-10 21:00:00+02:00,103.69,161.2
2026-04-10 21:15:00+02:00,97.45,165.0
2026-04-10 21:30:00+02:00,95.36,150.0
2026-04-10 21:45:00+02:00,79.76,79.76
2026-04-10 22:00:00+02:00,83.37,103.5
2026-04-10 22:15:00+02:00,83.88,129.0
2026-04-10 22:30:00+02:00,73.58,73.58
2026-04-10 22:45:00+02:00,78.23,129.0
2026-04-10 23:00:00+02:00,87.37,164.7
2026-04-10 23:15:00+02:00,71.72,129.0
2026-04-10 23:30:00+02:00,83.88,83.88
2026-04-10 23:45:00+02:00,76.73,76.73
2026-04-11 00:00:00+02:00,70.79,70.79
2026-04-11 00:15:00+02:00,28.4,28.4
2026-04-11 00:30:00+02:00,45.35,45.35
2026-04-11 00:45:00+02:00,41.14,81.0
2026-04-11 01:00:00+02:00,15.0,15.0
2026-04-11 01:15:00+02:00,73.31,76.0
2026-04-11 01:30:00+02:00,41.5,93.46
2026-04-11 01:45:00+02:00,48.0,48.0
2026-04-11 02:00:00+02:00,7.7,104.0
2026-04-11 02:15:00+02:00,50.0,99.54
2026-04-11 02:30:00+02:00,76.0,97.52
2026-04-11 02:45:00+02:00,112.0,112.0
2026-04-11 03:00:00+02:00,118.81,118.81
2026-04-11 03:15:00+02:00,130.3,130.3
2026-04-11 03:30:00+02:00,130.3,130.3
2026-04-11 03:45:00+02:00,140.0,140.0
2026-04-11 04:00:00+02:00,120.0,120.0
2026-04-11 04:15:00+02:00,130.3,130.3
2026-04-11 04:30:00+02:00,86.17,102.4
2026-04-11 04:45:00+02:00,77.25,125.09
2026-04-11 05:00:00+02:00,73.67,73.67
2026-04-11 05:15:00+02:00,70.79,70.79
2026-04-11 05:30:00+02:00,65.0,72.75
2026-04-11 05:45:00+02:00,62.0,62.0
2026-04-11 06:00:00+02:00,46.0,130.3
2026-04-11 06:15:00+02:00,103.86,103.86
2026-04-11 06:30:00+02:00,77.25,77.25
2026-04-11 06:45:00+02:00,27.6,27.6
2026-04-11 07:00:00+02:00,46.0,46.0
2026-04-11 07:15:00+02:00,56.0,125.46
2026-04-11 07:30:00+02:00,10.0,10.0
2026-04-11 07:45:00+02:00,-2.51,-2.51
2026-04-11 08:00:00+02:00,-4.0,-4.0
2026-04-11 08:15:00+02:00,10.0,90.87
2026-04-11 08:30:00+02:00,10.92,10.92
2026-04-11 08:45:00+02:00,-4.0,-4.0
2026-04-11 09:00:00+02:00,-4.69,140.0
2026-04-11 09:15:00+02:00,-14.41,88.37
2026-04-11 09:30:00+02:00,-30.0,-30.0
2026-04-11 09:45:00+02:00,-60.1,-60.1
2026-04-11 10:00:00+02:00,-55.0,-55.0
2026-04-11 10:15:00+02:00,-17.75,-17.75
2026-04-11 10:30:00+02:00,-44.9,93.76
2026-04-11 10:45:00+02:00,-77.3,95.0
2026-04-11 11:00:00+02:00,-35.0,91.22
2026-04-11 11:15:00+02:00,-35.0,-35.0
2026-04-11 11:30:00+02:00,-74.88,-74.88
2026-04-11 11:45:00+02:00,-79.7,-79.7
2026-04-11 12:00:00+02:00,-88.1,-88.1
2026-04-11 12:15:00+02:00,-88.1,24.68
2026-04-11 12:30:00+02:00,-88.1,-88.1
2026-04-11 12:45:00+02:00,-40.0,-40.0
2026-04-11 13:00:00+02:00,-46.0,-46.0
2026-04-11 13:15:00+02:00,-50.83,-50.83
2026-04-11 13:30:00+02:00,-30.0,-30.0
2026-04-11 13:45:00+02:00,-31.0,-31.0
2026-04-11 14:00:00+02:00,-35.0,29.69
2026-04-11 14:15:00+02:00,-35.0,-35.0
2026-04-11 14:30:00+02:00,-35.0,41.0
2026-04-11 14:45:00+02:00,-30.0,41.0
2026-04-11 15:00:00+02:00,-80.09,73.98
2026-04-11 15:15:00+02:00,-14.41,108.46
2026-04-11 15:30:00+02:00,-30.0,121.58
2026-04-11 15:45:00+02:00,-80.09,120.0
2026-04-11 16:00:00+02:00,-88.2,105.0
2026-04-11 16:15:00+02:00,90.87,90.87
2026-04-11 16:30:00+02:00,-14.41,85.84
2026-04-11 16:45:00+02:00,-4.0,105.0
2026-04-11 17:00:00+02:00,-7.0,109.1
2026-04-11 17:15:00+02:00,27.0,165.6
2026-04-11 17:30:00+02:00,500.0,500.0
2026-04-11 17:45:00+02:00,300.0,300.0
2026-04-11 18:00:00+02:00,10.0,130.3
2026-04-11 18:15:00+02:00,2.0,112.0
2026-04-11 18:30:00+02:00,1.9,1.9
2026-04-11 18:45:00+02:00,-25.9,-25.9
2026-04-11 19:00:00+02:00,-503.21,165.6
2026-04-11 19:15:00+02:00,-4.61,90.87
2026-04-11 19:30:00+02:00,-5.6,-5.6
2026-04-11 19:45:00+02:00,-5.6,90.87
2026-04-11 20:00:00+02:00,10.3,102.0
2026-04-11 20:15:00+02:00,50.0,50.0
2026-04-11 20:30:00+02:00,10.3,69.0
2026-04-11 20:45:00+02:00,10.3,62.0
2026-04-11 21:00:00+02:00,10.0,10.0
2026-04-11 21:15:00+02:00,6.1,76.0
2026-04-11 21:30:00+02:00,6.1,76.0
2026-04-11 21:45:00+02:00,6.1,98.08
2026-04-11 22:00:00+02:00,112.1,112.1
2026-04-11 22:15:00+02:00,70.55,80.28
2026-04-11 22:30:00+02:00,69.51,98.08
2026-04-11 22:45:00+02:00,44.0,80.28
2026-04-11 23:00:00+02:00,50.0,101.18
2026-04-11 23:15:00+02:00,118.63,118.63
2026-04-11 23:30:00+02:00,66.0,101.18
2026-04-11 23:45:00+02:00,10.0,70.41
2026-04-12 00:00:00+02:00,10.0,76.12
2026-04-12 00:15:00+02:00,10.0,76.73
2026-04-12 00:30:00+02:00,77.18,80.56
2026-04-12 00:45:00+02:00,97.94,97.94
2026-04-12 01:00:00+02:00,122.9,122.9
2026-04-12 01:15:00+02:00,104.0,104.0
2026-04-12 01:30:00+02:00,98.0,98.0
2026-04-12 01:45:00+02:00,120.0,120.0
2026-04-12 02:00:00+02:00,107.59,107.59
2026-04-12 02:15:00+02:00,113.59,113.59
2026-04-12 02:30:00+02:00,122.59,122.59
2026-04-12 02:45:00+02:00,119.53,119.53
2026-04-12 03:00:00+02:00,108.0,108.0
2026-04-12 03:15:00+02:00,97.94,97.94
2026-04-12 03:30:00+02:00,107.99,107.99
2026-04-12 03:45:00+02:00,84.16,95.0
2026-04-12 04:00:00+02:00,84.11,97.94
2026-04-12 04:15:00+02:00,84.02,84.02
2026-04-12 04:30:00+02:00,80.56,80.56
2026-04-12 04:45:00+02:00,77.59,77.59
2026-04-12 05:00:00+02:00,77.59,81.7
2026-04-12 05:15:00+02:00,80.56,80.56
2026-04-12 05:30:00+02:00,80.56,80.56
2026-04-12 05:45:00+02:00,84.57,84.57
2026-04-12 06:00:00+02:00,76.87,76.87
2026-04-12 06:15:00+02:00,60.0,60.0
2026-04-12 06:30:00+02:00,78.28,97.94
2026-04-12 06:45:00+02:00,60.0,60.0
2026-04-12 07:00:00+02:00,55.0,110.0
2026-04-12 07:15:00+02:00,13.5,13.5
2026-04-12 07:30:00+02:00,10.0,10.0
2026-04-12 07:45:00+02:00,54.46,54.46
2026-04-12 08:00:00+02:00,10.0,60.0
2026-04-12 08:15:00+02:00,104.52,104.52
2026-04-12 08:30:00+02:00,60.0,60.0
2026-04-12 08:45:00+02:00,-2.0,52.0
2026-04-12 09:00:00+02:00,97.94,97.94
2026-04-12 09:15:00+02:00,109.0,109.0
2026-04-12 09:30:00+02:00,-4.68,80.56
2026-04-12 09:45:00+02:00,-19.8,97.94
2026-04-12 10:00:00+02:00,-19.65,106.0
2026-04-12 10:15:00+02:00,-20.0,-20.0
2026-04-12 10:30:00+02:00,-35.0,111.17
2026-04-12 10:45:00+02:00,-34.0,46.3
2026-04-12 11:00:00+02:00,-30.43,106.0
2026-04-12 11:15:00+02:00,-19.9,46.3
2026-04-12 11:30:00+02:00,-31.0,46.3
2026-04-12 11:45:00+02:00,-27.63,46.3
2026-04-12 12:00:00+02:00,10.0,105.0
2026-04-12 12:15:00+02:00,10.0,46.3
2026-04-12 12:30:00+02:00,-17.62,46.3
2026-04-12 12:45:00+02:00,-31.4,-31.4
2026-04-12 13:00:00+02:00,-31.0,-31.0
2026-04-12 13:15:00+02:00,-30.0,-30.0
2026-04-12 13:30:00+02:00,-30.0,-30.0
2026-04-12 13:45:00+02:00,-30.0,-30.0
2026-04-12 14:00:00+02:00,-25.0,-25.0
2026-04-12 14:15:00+02:00,-6.99,-6.99
2026-04-12 14:30:00+02:00,-10.0,-10.0
2026-04-12 14:45:00+02:00,-25.0,80.56
2026-04-12 15:00:00+02:00,-35.0,105.0
2026-04-12 15:15:00+02:00,-55.0,71.78
2026-04-12 15:30:00+02:00,-27.92,83.11
2026-04-12 15:45:00+02:00,-55.0,84.08
2026-04-12 16:00:00+02:00,-34.0,-34.0
2026-04-12 16:15:00+02:00,-10.0,68.84
2026-04-12 16:30:00+02:00,10.0,105.0
2026-04-12 16:45:00+02:00,10.0,105.0
2026-04-12 17:00:00+02:00,-20.0,-20.0
2026-04-12 17:15:00+02:00,-3.24,97.94
2026-04-12 17:30:00+02:00,105.0,105.0
2026-04-12 17:45:00+02:00,55.0,105.0
2026-04-12 18:00:00+02:00,34.7,34.7
2026-04-12 18:15:00+02:00,87.54,87.54
2026-04-12 18:30:00+02:00,87.47,87.47
2026-04-12 18:45:00+02:00,100.0,100.0
2026-04-12 19:00:00+02:00,84.38,84.38
2026-04-12 19:15:00+02:00,86.33,86.33
2026-04-12 19:30:00+02:00,57.36,60.0
2026-04-12 19:45:00+02:00,60.0,60.0
2026-04-12 20:00:00+02:00,99.14,99.14
2026-04-12 20:15:00+02:00,59.3,119.53
2026-04-12 20:30:00+02:00,145.0,145.0
2026-04-12 20:45:00+02:00,119.53,119.53
2026-04-12 21:00:00+02:00,160.2,160.2
2026-04-12 21:15:00+02:00,84.3,140.0
2026-04-12 21:30:00+02:00,84.3,112.0
2026-04-12 21:45:00+02:00,84.3,142.0
2026-04-12 22:00:00+02:00,84.3,154.1
2026-04-12 22:15:00+02:00,84.3,120.0
2026-04-12 22:30:00+02:00,84.3,140.0
2026-04-12 22:45:00+02:00,84.3,84.3
2026-04-12 23:00:00+02:00,84.3,140.0
2026-04-12 23:15:00+02:00,84.3,128.2
2026-04-12 23:30:00+02:00,84.3,128.2
2026-04-12 23:45:00+02:00,84.3,140.0
2026-04-13 00:00:00+02:00,87.38,147.0
2026-04-13 00:15:00+02:00,87.38,126.3
2026-04-13 00:30:00+02:00,83.59,142.0
2026-04-13 00:45:00+02:00,84.37,84.37
2026-04-13 01:00:00+02:00,137.0,137.0
2026-04-13 01:15:00+02:00,126.3,126.3
2026-04-13 01:30:00+02:00,126.3,126.3
2026-04-13 01:45:00+02:00,126.3,126.3
2026-04-13 02:00:00+02:00,128.39,128.39
2026-04-13 02:15:00+02:00,81.21,126.3
2026-04-13 02:30:00+02:00,60.0,60.0
2026-04-13 02:45:00+02:00,82.32,82.32
2026-04-13 03:00:00+02:00,126.3,126.3
2026-04-13 03:15:00+02:00,108.0,108.0
2026-04-13 03:30:00+02:00,128.39,128.39
2026-04-13 03:45:00+02:00,126.3,126.3
2026-04-13 04:00:00+02:00,93.2,128.39
2026-04-13 04:15:00+02:00,134.06,134.06
2026-04-13 04:30:00+02:00,128.39,128.39
2026-04-13 04:45:00+02:00,96.77,128.39
2026-04-13 05:00:00+02:00,140.0,140.0
2026-04-13 05:15:00+02:00,95.34,149.19
2026-04-13 05:30:00+02:00,102.31,130.0
2026-04-13 05:45:00+02:00,103.52,150.6
2026-04-13 06:00:00+02:00,100.22,158.8
2026-04-13 06:15:00+02:00,200.0,200.0
2026-04-13 06:30:00+02:00,183.0,183.0
2026-04-13 06:45:00+02:00,200.0,200.0
2026-04-13 07:00:00+02:00,200.0,200.0
2026-04-13 07:15:00+02:00,312.0,312.0
2026-04-13 07:30:00+02:00,400.0,400.0
2026-04-13 07:45:00+02:00,293.34,293.34
2026-04-13 08:00:00+02:00,339.4,339.4
2026-04-13 08:15:00+02:00,500.0,500.0
2026-04-13 08:30:00+02:00,157.0,157.0
2026-04-13 08:45:00+02:00,150.0,150.0
2026-04-13 09:00:00+02:00,150.0,150.0
2026-04-13 09:15:00+02:00,182.97,182.97
2026-04-13 09:30:00+02:00,200.0,200.0
2026-04-13 09:45:00+02:00,158.8,158.8
2026-04-13 10:00:00+02:00,158.8,158.8
2026-04-13 10:15:00+02:00,89.0,158.8
2026-04-13 10:30:00+02:00,88.41,158.8
2026-04-13 10:45:00+02:00,87.96,140.0
2026-04-13 11:00:00+02:00,87.76,87.76
2026-04-13 11:15:00+02:00,84.95,84.95
2026-04-13 11:30:00+02:00,80.0,80.0
2026-04-13 11:45:00+02:00,86.86,86.86
2026-04-13 12:00:00+02:00,85.5,183.0
2026-04-13 12:15:00+02:00,84.32,142.0
2026-04-13 12:30:00+02:00,84.71,94.64
2026-04-13 12:45:00+02:00,91.69,91.69
2026-04-13 13:00:00+02:00,84.23,114.78
2026-04-13 13:15:00+02:00,72.05,72.05
2026-04-13 13:30:00+02:00,30.19,30.19
2026-04-13 13:45:00+02:00,60.31,60.31
2026-04-13 14:00:00+02:00,36.2,36.2
2026-04-13 14:15:00+02:00,30.19,30.19
2026-04-13 14:30:00+02:00,10.0,10.0
2026-04-13 14:45:00+02:00,10.0,10.0
2026-04-13 15:00:00+02:00,36.59,36.59
2026-04-13 15:15:00+02:00,90.0,90.0
2026-04-13 15:30:00+02:00,90.0,90.0
2026-04-13 15:45:00+02:00,60.72,104.5
2026-04-13 16:00:00+02:00,84.36,84.36
2026-04-13 16:15:00+02:00,60.0,60.0
2026-04-13 16:30:00+02:00,100.0,100.0
2026-04-13 16:45:00+02:00,80.88,80.88
2026-04-13 17:00:00+02:00,60.0,60.0
2026-04-13 17:15:00+02:00,67.02,67.02
2026-04-13 17:30:00+02:00,132.1,132.1
2026-04-13 17:45:00+02:00,90.0,90.0
2026-04-13 18:00:00+02:00,83.59,83.59
2026-04-13 18:15:00+02:00,100.0,100.0
2026-04-13 18:30:00+02:00,100.44,100.44
2026-04-13 18:45:00+02:00,65.11,65.11
2026-04-13 19:00:00+02:00,109.48,109.48
2026-04-13 19:15:00+02:00,60.64,105.0
2026-04-13 19:30:00+02:00,60.64,60.64
2026-04-13 19:45:00+02:00,56.63,145.0
2026-04-13 20:00:00+02:00,54.45,134.58
2026-04-13 20:15:00+02:00,98.23,98.23
2026-04-13 20:30:00+02:00,137.0,137.0
2026-04-13 20:45:00+02:00,54.16,158.8
2026-04-13 21:00:00+02:00,140.0,140.0
2026-04-13 21:15:00+02:00,142.0,142.0
2026-04-13 21:30:00+02:00,50.4,158.8
2026-04-13 21:45:00+02:00,89.82,135.0
2026-04-13 22:00:00+02:00,87.73,126.3
2026-04-13 22:15:00+02:00,126.3,126.3
2026-04-13 22:30:00+02:00,86.11,126.3
2026-04-13 22:45:00+02:00,126.3,126.3
2026-04-13 23:00:00+02:00,84.16,135.2
2026-04-13 23:15:00+02:00,99.19,99.19
2026-04-13 23:30:00+02:00,86.33,114.78
2026-04-13 23:45:00+02:00,95.51,95.51
2026-04-14 00:00:00+02:00,81.8,126.95
2026-04-14 00:15:00+02:00,127.8,127.8
2026-04-14 00:30:00+02:00,97.19,97.19
2026-04-14 00:45:00+02:00,83.67,126.8
2026-04-14 01:00:00+02:00,86.63,126.8
2026-04-14 01:15:00+02:00,87.14,94.64
2026-04-14 01:30:00+02:00,93.35,93.35
2026-04-14 01:45:00+02:00,81.3,114.78
2026-04-14 02:00:00+02:00,81.68,114.78
2026-04-14 02:15:00+02:00,126.8,126.8
2026-04-14 02:30:00+02:00,81.68,126.8
2026-04-14 02:45:00+02:00,97.15,97.15
2026-04-14 03:00:00+02:00,81.68,109.56
2026-04-14 03:15:00+02:00,88.08,88.08
2026-04-14 03:30:00+02:00,88.28,88.28
2026-04-14 03:45:00+02:00,88.38,88.38
2026-04-14 04:00:00+02:00,96.25,96.25
2026-04-14 04:15:00+02:00,99.65,126.8
2026-04-14 04:30:00+02:00,91.56,112.0
2026-04-14 04:45:00+02:00,93.96,93.96
2026-04-14 05:00:00+02:00,95.18,126.8
2026-04-14 05:15:00+02:00,100.59,118.0
2026-04-14 05:30:00+02:00,88.32,148.0
2026-04-14 05:45:00+02:00,92.73,145.0
2026-04-14 06:00:00+02:00,63.06,161.9
2026-04-14 06:15:00+02:00,187.8,187.8
2026-04-14 06:30:00+02:00,156.68,156.68
2026-04-14 06:45:00+02:00,161.9,161.9
2026-04-14 07:00:00+02:00,161.9,161.9
2026-04-14 07:15:00+02:00,170.9,170.9
2026-04-14 07:30:00+02:00,140.0,140.0
2026-04-14 07:45:00+02:00,161.9,161.9
2026-04-14 08:00:00+02:00,161.9,161.9
2026-04-14 08:15:00+02:00,66.53,143.9
2026-04-14 08:30:00+02:00,59.68,161.9
2026-04-14 08:45:00+02:00,76.12,161.9
2026-04-14 09:00:00+02:00,75.0,117.3
2026-04-14 09:15:00+02:00,72.56,140.0
2026-04-14 09:30:00+02:00,57.18,140.0
2026-04-14 09:45:00+02:00,100.59,100.59
2026-04-14 10:00:00+02:00,161.9,161.9
2026-04-14 10:15:00+02:00,161.9,161.9
2026-04-14 10:30:00+02:00,10.0,126.8
2026-04-14 10:45:00+02:00,-18.0,100.53
2026-04-14 11:00:00+02:00,70.0,79.57
2026-04-14 11:15:00+02:00,60.0,70.07
2026-04-14 11:30:00+02:00,60.0,99.9
2026-04-14 11:45:00+02:00,126.8,126.8
2026-04-14 12:00:00+02:00,140.0,140.0
2026-04-14 12:15:00+02:00,89.3,140.0
2026-04-14 12:30:00+02:00,89.86,140.0
2026-04-14 12:45:00+02:00,90.25,90.25
2026-04-14 13:00:00+02:00,60.0,120.0
2026-04-14 13:15:00+02:00,10.0,10.0
2026-04-14 13:30:00+02:00,10.0,91.65
2026-04-14 13:45:00+02:00,10.0,10.0
2026-04-14 14:00:00+02:00,-20.0,126.8
2026-04-14 14:15:00+02:00,-10.0,99.77
2026-04-14 14:30:00+02:00,-5.0,-5.0
2026-04-14 14:45:00+02:00,-10.0,126.8
2026-04-14 15:00:00+02:00,142.0,142.0
2026-04-14 15:15:00+02:00,145.0,145.0
2026-04-14 15:30:00+02:00,77.37,137.0
